Country,Year,avg_country_temp
Nigeria,1883,26.46666666666667
Nigeria,1884,26.602499999999996
Nigeria,1885,24.793999999999997
Nigeria,1886,25.953916666666665
Nigeria,1887,25.47983333333333
Nigeria,1888,25.790166666666654
Nigeria,1889,25.88716666666666
Nigeria,1890,25.13116666666666
Nigeria,1891,25.66233333333331
Nigeria,1892,25.874000000000006
Nigeria,1893,25.85624999999999
Nigeria,1894,26.012250000000005
Nigeria,1895,26.243250000000003
Nigeria,1896,26.088166666666663
Nigeria,1897,26.519
Nigeria,1898,26.053416666666667
Nigeria,1899,26.44041666666667
Nigeria,1900,26.535416666666674
Nigeria,1901,26.54741666666666
Nigeria,1902,26.214916666666678
Nigeria,1903,26.057250000000003
Nigeria,1904,25.63166666666667
Nigeria,1905,26.040000000000013
Nigeria,1906,26.270916666666672
Nigeria,1907,25.93583333333334
Nigeria,1908,26.204416666666667
Nigeria,1909,26.309916666666666
Nigeria,1910,26.17608333333334
Nigeria,1911,26.071749999999994
Nigeria,1912,26.238500000000013
Nigeria,1913,26.829416666666667
Nigeria,1914,27.163916666666672
Nigeria,1915,26.912916666666675
Nigeria,1916,26.478999999999992
Nigeria,1917,27.134500000000003
Nigeria,1918,26.57008333333333
Nigeria,1919,27.0625
Nigeria,1920,26.347666666666665
Nigeria,1921,26.777666666666672
Nigeria,1922,26.887583333333342
Nigeria,1923,26.696916666666674
Nigeria,1924,26.99566666666666
Nigeria,1925,26.591916666666673
Nigeria,1926,27.09541666666667
Nigeria,1927,26.949833333333334
Nigeria,1928,26.966166666666673
Nigeria,1929,26.63049999999999
Nigeria,1930,27.034499999999998
Nigeria,1931,27.486749999999986
Nigeria,1932,26.867833333333337
Nigeria,1933,27.203999999999983
Nigeria,1934,26.81158333333333
Nigeria,1935,27.042833333333324
Nigeria,1936,26.977916666666673
Nigeria,1937,26.981749999999995
Nigeria,1938,27.196249999999996
Nigeria,1939,26.727999999999998
Nigeria,1940,27.077250000000003
Nigeria,1941,27.618666666666662
Nigeria,1942,27.424916666666675
Nigeria,1943,26.828250000000008
Nigeria,1944,27.033250000000006
Nigeria,1945,26.86883333333334
Nigeria,1946,26.831583333333338
Nigeria,1947,27.146166666666673
Nigeria,1948,26.61816666666666
Nigeria,1949,27.06849999999999
Nigeria,1950,26.672
Nigeria,1951,26.753499999999995
Nigeria,1952,26.701333333333334
Nigeria,1953,26.716583333333325
Nigeria,1954,26.616666666666674
Nigeria,1955,26.457083333333333
Nigeria,1956,26.568333333333342
Nigeria,1957,26.64558333333333
Nigeria,1958,26.980083333333326
Nigeria,1959,26.806083333333333
Nigeria,1960,26.817416666666663
Nigeria,1961,26.368499999999997
Nigeria,1962,26.68891666666666
Nigeria,1963,27.07708333333332
Nigeria,1964,26.630666666666677
Nigeria,1965,26.666999999999994
Nigeria,1966,26.778583333333348
Nigeria,1967,26.59516666666666
Nigeria,1968,26.80400000000001
Nigeria,1969,27.214666666666666
Nigeria,1970,26.9465
Nigeria,1971,26.796166666666668
Nigeria,1972,26.885749999999994
Nigeria,1973,27.471999999999994
Nigeria,1974,26.592666666666663
Nigeria,1975,26.50850000000001
Nigeria,1976,26.809916666666673
Nigeria,1977,26.886833333333335
Nigeria,1978,26.782499999999995
Nigeria,1979,27.09308333333334
Nigeria,1980,27.06366666666667
Nigeria,1981,26.802916666666665
Nigeria,1982,26.869666666666664
Nigeria,1983,27.027750000000005
Nigeria,1984,27.07908333333333
Nigeria,1985,26.959249999999997
Nigeria,1986,27.06725
Nigeria,1987,27.61324999999999
Nigeria,1988,27.037833333333353
Nigeria,1989,26.376166666666663
Nigeria,1990,27.366166666666672
Nigeria,1991,27.043333333333326
Nigeria,1992,26.66366666666666
Nigeria,1993,27.103333333333335
Nigeria,1994,26.81883333333332
Nigeria,1995,27.16516666666666
Nigeria,1996,27.194666666666667
Nigeria,1997,27.14491666666666
Nigeria,1998,27.61191666666668
Nigeria,1999,27.32916666666667
Nigeria,2000,27.033500000000004
Nigeria,2001,27.094666666666665
Nigeria,2002,27.46425
Nigeria,2003,27.429000000000013
Nigeria,2004,27.56949999999999
Nigeria,2005,27.724583333333335
Nigeria,2006,27.79508333333335
Nigeria,2007,27.690083333333334
Nigeria,2008,27.325666666666667
Nigeria,2009,27.902916666666666
Nigeria,2010,28.00425
Nigeria,2011,27.62225
Nigeria,2012,27.40791666666666
Nigeria,2013,28.005875000000003
Pakistan,1816,21.070000000000004
Pakistan,1817,19.203166666666664
Pakistan,1818,19.976749999999996
Pakistan,1819,19.33525
Pakistan,1820,20.68254545454546
Pakistan,1821,20.16133333333333
Pakistan,1822,20.25516666666667
Pakistan,1823,20.807090909090903
Pakistan,1833,20.191833333333335
Pakistan,1834,20.22025
Pakistan,1835,19.364833333333333
Pakistan,1836,19.280545454545457
Pakistan,1837,20.95333333333333
Pakistan,1838,24.07085714285714
Pakistan,1840,19.978181818181824
Pakistan,1841,20.4948
Pakistan,1842,21.51188888888889
Pakistan,1843,20.20508333333333
Pakistan,1844,19.731333333333332
Pakistan,1845,19.934416666666667
Pakistan,1846,21.006999999999998
Pakistan,1848,19.78216666666667
Pakistan,1849,19.952583333333337
Pakistan,1850,19.985916666666665
Pakistan,1851,20.131749999999997
Pakistan,1852,20.09725
Pakistan,1853,20.10383333333333
Pakistan,1854,20.272499999999997
Pakistan,1855,20.764636363636363
Pakistan,1856,19.39472727272727
Pakistan,1857,19.673083333333334
Pakistan,1870,20.325999999999997
Pakistan,1871,19.694793103448276
Pakistan,1872,20.964264705882357
Pakistan,1873,20.743937499999994
Pakistan,1874,19.328200000000002
Pakistan,1875,20.688583333333334
Pakistan,1876,20.16841666666667
Pakistan,1877,20.29025
Pakistan,1878,20.35616666666666
Pakistan,1879,20.223499999999994
Pakistan,1880,20.829500000000003
Pakistan,1881,20.733166666666666
Pakistan,1882,20.161833333333327
Pakistan,1883,20.082666666666668
Pakistan,1884,20.084833333333332
Pakistan,1885,19.79041666666667
Pakistan,1886,20.237499999999997
Pakistan,1887,20.33
Pakistan,1888,20.445083333333333
Pakistan,1889,20.491416666666666
Pakistan,1890,20.279416666666666
Pakistan,1891,20.033916666666666
Pakistan,1892,20.835749999999997
Pakistan,1893,19.744416666666666
Pakistan,1894,20.028499999999994
Pakistan,1895,20.543999999999997
Pakistan,1896,20.90725000000001
Pakistan,1897,20.32116666666667
Pakistan,1898,20.624333333333333
Pakistan,1899,20.956833333333332
Pakistan,1900,20.75458333333334
Pakistan,1901,20.514083333333335
Pakistan,1902,21.17366666666667
Pakistan,1903,19.927083333333332
Pakistan,1904,20.620916666666666
Pakistan,1905,19.97133333333333
Pakistan,1906,20.423583333333333
Pakistan,1907,20.207333333333334
Pakistan,1908,20.297333333333327
Pakistan,1909,20.195333333333338
Pakistan,1910,19.93808333333334
Pakistan,1911,20.244333333333334
Pakistan,1912,20.641416666666665
Pakistan,1913,20.29208333333333
Pakistan,1914,20.53591666666667
Pakistan,1915,21.146500000000003
Pakistan,1916,20.31608333333334
Pakistan,1917,20.037500000000005
Pakistan,1918,20.20658333333333
Pakistan,1919,20.335166666666666
Pakistan,1920,20.172083333333337
Pakistan,1921,20.997416666666666
Pakistan,1922,20.682333333333336
Pakistan,1923,20.078916666666668
Pakistan,1924,20.38158333333333
Pakistan,1925,20.34075
Pakistan,1926,20.279083333333332
Pakistan,1927,20.192166666666665
Pakistan,1928,20.572416666666665
Pakistan,1929,20.423583333333333
Pakistan,1930,20.174916666666668
Pakistan,1931,20.505999999999997
Pakistan,1932,20.615333333333336
Pakistan,1933,20.34091666666667
Pakistan,1934,20.37125
Pakistan,1935,20.006083333333333
Pakistan,1936,20.55466666666667
Pakistan,1937,20.28725
Pakistan,1938,20.617916666666666
Pakistan,1939,20.556250000000002
Pakistan,1940,20.902583333333332
Pakistan,1941,21.71083333333333
Pakistan,1942,20.900333333333336
Pakistan,1943,20.627916666666668
Pakistan,1944,20.37608333333333
Pakistan,1945,20.321916666666667
Pakistan,1946,21.22925
Pakistan,1947,21.3825
Pakistan,1948,20.8095
Pakistan,1949,20.535999999999998
Pakistan,1950,19.69441666666667
Pakistan,1951,20.748583333333336
Pakistan,1952,20.91516666666667
Pakistan,1953,21.391083333333334
Pakistan,1954,20.72391666666667
Pakistan,1955,20.68108333333333
Pakistan,1956,20.57633333333333
Pakistan,1957,19.904416666666663
Pakistan,1958,21.313500000000005
Pakistan,1959,20.91916666666667
Pakistan,1960,20.731333333333332
Pakistan,1961,20.376833333333337
Pakistan,1962,20.439166666666665
Pakistan,1963,21.251083333333334
Pakistan,1964,20.141833333333338
Pakistan,1965,20.49516666666667
Pakistan,1966,20.56458333333334
Pakistan,1967,20.348583333333337
Pakistan,1968,20.341833333333334
Pakistan,1969,21.03416666666667
Pakistan,1970,21.189333333333334
Pakistan,1971,20.966250000000002
Pakistan,1972,20.100166666666667
Pakistan,1973,20.739583333333336
Pakistan,1974,20.435166666666667
Pakistan,1975,20.114583333333332
Pakistan,1976,20.374916666666667
Pakistan,1977,21.189333333333334
Pakistan,1978,20.74325
Pakistan,1979,20.763083333333338
Pakistan,1980,21.411249999999995
Pakistan,1981,21.205333333333336
Pakistan,1982,20.509416666666667
Pakistan,1983,20.572833333333335
Pakistan,1984,20.875083333333333
Pakistan,1985,21.28275
Pakistan,1986,20.640583333333336
Pakistan,1987,21.436833333333336
Pakistan,1988,21.81225
Pakistan,1989,20.650000000000002
Pakistan,1990,21.37641666666667
Pakistan,1991,20.901333333333337
Pakistan,1992,20.7085
Pakistan,1993,21.444833333333335
Pakistan,1994,21.163083333333336
Pakistan,1995,21.073916666666662
Pakistan,1996,20.933833333333332
Pakistan,1997,20.73875
Pakistan,1998,21.662750000000003
Pakistan,1999,21.863
Pakistan,2000,21.8225
Pakistan,2001,21.930416666666662
Pakistan,2002,22.025499999999997
Pakistan,2003,21.432083333333335
Pakistan,2004,22.143083333333337
Pakistan,2005,21.272416666666672
Pakistan,2006,21.636916666666664
Pakistan,2007,21.690916666666666
Pakistan,2008,21.535166666666665
Pakistan,2009,21.911416666666664
Pakistan,2010,22.087916666666665
Pakistan,2011,21.76825
Pakistan,2012,21.197999999999993
Pakistan,2013,22.320875000000004
Peru,1881,19.5439
Peru,1882,19.203111111111113
Peru,1883,19.255545454545455
Peru,1884,19.075000000000003
Peru,1886,18.9745
Peru,1891,19.279083333333332
Peru,1892,19.203999999999997
Peru,1893,19.08866666666667
Peru,1894,19.3585
Peru,1895,19.578
Peru,1896,19.753833333333333
Peru,1897,19.61925
Peru,1898,19.2642
Peru,1899,19.495333333333335
Peru,1900,20.013250000000003
Peru,1901,19.71475
Peru,1902,19.714416666666665
Peru,1903,19.485583333333334
Peru,1904,19.483083333333333
Peru,1905,19.945249999999998
Peru,1906,19.61508333333333
Peru,1907,19.3715
Peru,1908,19.281833333333335
Peru,1909,19.248
Peru,1910,19.133333333333333
Peru,1911,19.580750000000002
Peru,1912,19.7875
Peru,1913,19.688
Peru,1914,19.868333333333332
Peru,1915,20.069333333333336
Peru,1916,19.175500000000003
Peru,1917,19.16208333333333
Peru,1918,19.611333333333338
Peru,1919,20.04825
Peru,1920,19.673416666666665
Peru,1921,19.392083333333336
Peru,1922,19.653833333333335
Peru,1923,19.654500000000002
Peru,1924,19.5915
Peru,1925,19.66825
Peru,1926,20.1715
Peru,1927,19.80816666666666
Peru,1928,19.971333333333334
Peru,1929,19.492500000000003
Peru,1930,19.859750000000002
Peru,1931,19.918833333333335
Peru,1932,19.879416666666668
Peru,1933,19.584083333333336
Peru,1934,19.55325
Peru,1935,19.724666666666668
Peru,1936,20.007833333333327
Peru,1937,20.07166666666667
Peru,1938,19.703
Peru,1939,20.35258333333333
Peru,1940,20.37241666666667
Peru,1941,20.599916666666672
Peru,1942,20.06875
Peru,1943,20.01075
Peru,1944,20.048833333333334
Peru,1945,20.09308333333333
Peru,1946,20.02316666666667
Peru,1947,20.017583333333334
Peru,1948,20.06
Peru,1949,19.85141666666667
Peru,1950,19.584
Peru,1951,20.0065
Peru,1952,20.02316666666667
Peru,1953,20.261
Peru,1954,19.800416666666667
Peru,1955,19.696916666666663
Peru,1956,19.511166666666668
Peru,1957,20.264833333333332
Peru,1958,20.374083333333335
Peru,1959,20.144750000000002
Peru,1960,19.96925
Peru,1961,20.087500000000002
Peru,1962,19.954250000000002
Peru,1963,20.148833333333332
Peru,1964,19.953166666666664
Peru,1965,20.264916666666668
Peru,1966,20.240583333333333
Peru,1967,19.964000000000002
Peru,1968,19.95266666666667
Peru,1969,20.588833333333337
Peru,1970,20.141333333333332
Peru,1971,19.80325
Peru,1972,20.532
Peru,1973,20.1495
Peru,1974,19.729333333333336
Peru,1975,19.780250000000002
Peru,1976,19.877916666666664
Peru,1977,20.18075
Peru,1978,20.083000000000002
Peru,1979,20.23316666666667
Peru,1980,20.332583333333336
Peru,1981,20.043416666666666
Peru,1982,20.270583333333335
Peru,1983,21.088916666666666
Peru,1984,20.1245
Peru,1985,20.031750000000002
Peru,1986,20.1345
Peru,1987,20.867250000000002
Peru,1988,20.250083333333333
Peru,1989,20.017166666666668
Peru,1990,20.233083333333333
Peru,1991,20.504249999999995
Peru,1992,20.836583333333333
Peru,1993,20.502500000000005
Peru,1994,20.530583333333333
Peru,1995,20.686000000000003
Peru,1996,20.115
Peru,1997,20.93658333333333
Peru,1998,21.181833333333337
Peru,1999,20.06775
Peru,2000,20.231916666666667
Peru,2001,20.22575
Peru,2002,20.535999999999998
Peru,2003,20.485583333333334
Peru,2004,20.443083333333334
Peru,2005,20.45058333333333
Peru,2006,20.541000000000004
Peru,2007,20.191666666666666
Peru,2008,20.226416666666662
Peru,2009,20.523083333333332
Peru,2010,20.584500000000002
Peru,2011,20.28408333333333
Peru,2012,20.46
Peru,2013,19.976249999999997
Philippines,1853,26.06533333333333
Philippines,1854,26.213250000000002
Philippines,1855,26.033749999999998
Philippines,1856,25.664083333333338
Philippines,1857,25.7695
Philippines,1858,25.929083333333338
Philippines,1859,26.174545454545456
Philippines,1860,25.923333333333332
Philippines,1861,25.788416666666667
Philippines,1862,23.957000000000004
Philippines,1865,26.106909090909088
Philippines,1866,26.065583333333336
Philippines,1867,26.24590909090909
Philippines,1868,26.26483333333333
Philippines,1869,26.30258333333333
Philippines,1870,26.129666666666665
Philippines,1871,26.017583333333338
Philippines,1872,26.140583333333336
Philippines,1873,26.13308333333333
Philippines,1874,26.314416666666663
Philippines,1875,25.857249999999997
Philippines,1876,25.746
Philippines,1877,26.390333333333334
Philippines,1878,26.605083333333337
Philippines,1879,26.053083333333333
Philippines,1880,25.850250000000003
Philippines,1881,25.812750000000005
Philippines,1882,26.064166666666665
Philippines,1883,25.953916666666668
Philippines,1884,25.448500000000006
Philippines,1885,25.815583333333333
Philippines,1886,25.46066666666667
Philippines,1887,25.52966666666666
Philippines,1888,26.200916666666668
Philippines,1889,26.229083333333335
Philippines,1890,25.793666666666667
Philippines,1891,25.91166666666666
Philippines,1892,25.876166666666663
Philippines,1893,25.796333333333326
Philippines,1894,25.8365
Philippines,1895,25.802499999999995
Philippines,1896,25.92766666666667
Philippines,1897,26.438999999999997
Philippines,1898,26.116583333333338
Philippines,1899,25.94125
Philippines,1900,26.25133333333333
Philippines,1901,26.05816666666667
Philippines,1902,26.036333333333328
Philippines,1903,26.223583333333334
Philippines,1904,25.74766666666667
Philippines,1905,26.060999999999996
Philippines,1906,26.196250000000003
Philippines,1907,25.978749999999994
Philippines,1908,26.121666666666666
Philippines,1909,26.162666666666663
Philippines,1910,26.126583333333333
Philippines,1911,26.04575
Philippines,1912,26.387000000000004
Philippines,1913,26.135416666666668
Philippines,1914,26.437
Philippines,1915,26.707333333333334
Philippines,1916,26.099
Philippines,1917,26.01425
Philippines,1918,25.749166666666664
Philippines,1919,26.35541666666667
Philippines,1920,26.274500000000003
Philippines,1921,26.218499999999995
Philippines,1922,26.348083333333335
Philippines,1923,26.092416666666665
Philippines,1924,26.23216666666667
Philippines,1925,26.148416666666662
Philippines,1926,26.28216666666667
Philippines,1927,26.396750000000008
Philippines,1928,26.423666666666666
Philippines,1929,26.07408333333333
Philippines,1930,26.427333333333333
Philippines,1931,26.61241666666667
Philippines,1932,26.20641666666667
Philippines,1933,26.361916666666662
Philippines,1934,26.044416666666667
Philippines,1935,26.30558333333333
Philippines,1936,26.35325
Philippines,1937,26.511000000000006
Philippines,1938,26.302833333333336
Philippines,1939,26.37116666666667
Philippines,1940,26.419416666666663
Philippines,1941,26.787583333333334
Philippines,1942,26.596166666666665
Philippines,1943,26.26958333333333
Philippines,1944,26.425583333333336
Philippines,1945,26.331333333333333
Philippines,1946,26.755666666666666
Philippines,1947,26.88775
Philippines,1948,26.60575
Philippines,1949,26.553166666666666
Philippines,1950,26.53216666666667
Philippines,1951,26.737
Philippines,1952,26.770333333333337
Philippines,1953,26.849083333333336
Philippines,1954,26.79991666666666
Philippines,1955,26.561166666666665
Philippines,1956,26.537333333333333
Philippines,1957,26.844000000000005
Philippines,1958,26.914333333333335
Philippines,1959,26.82808333333334
Philippines,1960,26.8445
Philippines,1961,26.695499999999996
Philippines,1962,26.626166666666666
Philippines,1963,26.485333333333333
Philippines,1964,26.71908333333333
Philippines,1965,26.560666666666666
Philippines,1966,26.963583333333332
Philippines,1967,26.57375
Philippines,1968,26.71375
Philippines,1969,27.01808333333334
Philippines,1970,27.001333333333335
Philippines,1971,26.39975
Philippines,1972,26.77208333333333
Philippines,1973,26.988583333333334
Philippines,1974,26.631833333333333
Philippines,1975,26.726
Philippines,1976,26.570999999999998
Philippines,1977,26.8245
Philippines,1978,26.664333333333335
Philippines,1979,26.832250000000002
Philippines,1980,26.770999999999997
Philippines,1981,26.83008333333333
Philippines,1982,26.751583333333333
Philippines,1983,27.103416666666675
Philippines,1984,26.669083333333333
Philippines,1985,26.902833333333334
Philippines,1986,26.79125
Philippines,1987,27.301916666666667
Philippines,1988,27.190083333333334
Philippines,1989,26.732166666666668
Philippines,1990,26.932333333333336
Philippines,1991,26.79341666666667
Philippines,1992,26.901499999999995
Philippines,1993,26.846333333333337
Philippines,1994,26.831333333333333
Philippines,1995,26.826416666666663
Philippines,1996,26.88791666666667
Philippines,1997,26.976333333333333
Philippines,1998,27.779416666666666
Philippines,1999,26.925749999999997
Philippines,2000,27.00975
Philippines,2001,27.104250000000004
Philippines,2002,27.083166666666667
Philippines,2003,27.014833333333332
Philippines,2004,27.08983333333333
Philippines,2005,27.144333333333332
Philippines,2006,27.178083333333333
Philippines,2007,27.162000000000003
Philippines,2008,26.875749999999996
Philippines,2009,27.008750000000003
Philippines,2010,27.3565
Philippines,2011,26.785916666666665
Philippines,2012,27.14891666666667
Philippines,2013,27.41675
